transaction_id,customer_id,transaction_date,total_amount
20137,425,2023-09-16,46829
20138,242,2023-10-26,32597
20139,87,2023-02-01,13869
20140,177,2024-11-07,7264
20141,547,2024-09-23,27823
20142,478,2023-09-01,72273
20143,81,2023-06-28,66386
20144,287,2023-04-06,14046
20145,111,2023-05-20,35095
20146,498,2024-08-22,1500
20147,430,2023-10-19,47218
20148,875,2023-04-17,9021
20149,361,2023-05-18,11779
20150,920,2024-01-10,25297
20151,2,2024-02-13,7709
20152,733,2024-06-20,9576
20153,553,2024-10-01,24728
20154,174,2023-11-08,35765
20155,84,2024-01-03,2637
20156,376,2023-07-16,4296
20157,706,2024-03-02,25293
20158,952,2024-06-05,17476
20159,315,2023-09-19,30013
20160,737,2024-12-14,3340
20161,266,2023-01-30,9820
20162,706,2023-06-23,40194
20163,482,2023-05-15,20693
20164,172,2023-08-22,24244
20165,448,2023-11-20,13360
20166,797,2023-06-25,65342
20167,666,2024-01-07,34759
20168,200,2024-05-06,10420
20169,419,2023-05-28,1897
20170,265,2023-05-07,59366
20171,574,2024-06-07,75138
20172,257,2023-05-02,28666
20173,327,2024-05-29,7330
20174,709,2023-07-22,26474
20175,445,2023-05-13,24259
20176,517,2024-12-15,41333
20177,368,2023-08-06,2056
20178,2,2023-10-22,66827
20179,240,2023-12-16,61814
20180,698,2024-03-09,68516
20181,906,2023-10-12,26315
20182,670,2024-11-21,35185
20183,877,2023-07-13,27146
20184,807,2023-08-28,34438
20185,820,2023-07-11,41410
20186,73,2024-08-05,57304
20187,32,2023-02-18,59784
20188,105,2023-03-24,31718
20189,902,2023-12-12,25359
20190,672,2023-06-29,3250
20191,534,2024-05-04,51229
20192,165,2024-04-06,27424
20193,490,2023-04-06,16646
20194,950,2024-06-15,48866
20195,641,2023-04-17,21752
20196,280,2024-08-09,1646
20197,489,2024-02-03,49842
20198,451,2024-07-09,6090
20199,660,2023-04-09,27901
20200,609,2024-07-14,11121
20201,415,2024-11-14,32148
20202,757,2024-11-04,14237
20203,291,2024-09-04,23519
20204,717,2024-02-07,44591
20205,28,2023-01-06,47728
20206,893,2024-07-31,24160
20207,505,2024-09-21,12876
20208,699,2023-05-31,6584
20209,227,2024-01-05,49778
20210,729,2023-11-23,1646
20211,60,2024-03-19,14992
20212,940,2024-06-20,36902
20213,339,2024-04-22,34076
20214,668,2023-11-06,27396
20215,899,2024-10-02,16217
20216,640,2024-07-20,1646
20217,696,2023-03-25,24028
20218,19,2023-04-14,55804
20219,571,2023-03-09,51550
20220,230,2023-12-30,20925
20221,35,2024-08-15,51878
20222,284,2023-09-21,14085
20223,22,2024-05-11,13748
20224,47,2023-07-15,11862
20225,738,2024-08-11,38100
20226,124,2023-08-07,12760
20227,735,2024-01-18,18947
20228,194,2024-12-11,12663
20229,194,2023-11-26,16017
20230,799,2024-01-16,71153
20231,761,2023-11-01,26413
20232,158,2024-04-02,21152
20233,53,2024-03-15,11142
20234,146,2023-04-22,1500
20235,95,2023-11-01,28962
20236,152,2024-11-14,74905
20237,438,2024-08-27,10941
20238,23,2024-04-04,15990
20239,902,2023-01-11,15314
20240,444,2023-08-17,34721
20241,747,2024-04-10,24531
20242,623,2023-10-06,13964
20243,580,2024-04-04,23354
20244,909,2024-04-12,13365
20245,175,2024-07-18,8232
20246,726,2024-04-18,18598
20247,845,2023-05-30,19482
20248,802,2024-09-25,15172
20249,281,2023-01-27,44992
20250,571,2024-06-12,40906
20251,658,2024-06-10,32110
20252,440,2023-10-26,55884
20253,464,2024-10-23,6225
20254,921,2023-02-02,41120
20255,948,2024-04-08,70839
20256,782,2023-01-03,882
20257,802,2024-11-04,5256
20258,892,2023-08-20,9138
20259,807,2024-01-10,23481
20260,800,2024-08-21,12552
20261,93,2023-05-11,27714
20262,845,2023-01-18,38422
20263,20,2024-03-18,8052
20264,336,2024-07-16,19113
20265,525,2023-04-05,13394
20266,765,2024-03-03,6179
20267,790,2023-03-13,34745
20268,192,2023-11-22,35256
20269,955,2024-05-31,22985
20270,927,2024-11-05,40581
20271,574,2024-11-27,43262
20272,295,2024-12-15,31995
20273,510,2024-02-19,27112
20274,232,2023-08-14,3396
20275,538,2024-11-23,24892
20276,469,2023-07-11,360
20277,48,2024-07-13,21804
20278,175,2024-12-16,12255
20279,259,2023-02-16,15500
20280,355,2024-12-18,9876
20281,253,2024-03-24,23409
20282,852,2023-05-24,11400
20283,308,2024-07-14,10233
20284,19,2023-10-27,44091
20285,851,2024-09-14,32757
20286,363,2024-04-12,28855
20287,256,2024-08-29,40265
20288,296,2024-03-06,17707
20289,196,2023-08-22,29878
20290,190,2023-02-24,76533
20291,930,2023-03-22,39030
20292,437,2024-07-29,24604
20293,769,2023-12-01,32632
20294,811,2024-07-01,12839
20295,383,2024-08-17,29271
20296,803,2023-01-01,17580
20297,406,2023-04-29,63459
20298,416,2023-03-11,18998
20299,331,2024-04-11,36806
20300,892,2024-01-15,64791
20301,380,2023-07-23,35466
20302,456,2023-06-29,84
20303,709,2024-06-15,66711
20304,113,2023-03-11,57326
20305,545,2024-03-14,12004
20306,269,2024-05-21,35352
20307,935,2024-02-26,41393
20308,157,2023-12-17,432
20309,59,2023-07-08,26150
20310,286,2024-01-08,56966
20311,46,2023-10-27,16620
20312,98,2023-11-21,14101
20313,661,2023-01-26,2095
20314,671,2024-05-10,42757
20315,839,2023-06-07,35371
20316,294,2023-07-29,19572
20317,12,2023-04-28,31513
20318,716,2024-11-30,52844
20319,742,2023-07-01,23797
20320,875,2024-06-30,53856
20321,512,2024-12-05,15990
20322,179,2023-03-31,20795
20323,64,2023-04-29,57951
20324,431,2024-11-06,37437
20325,733,2023-05-12,27845
20326,155,2023-10-16,52754
20327,417,2023-08-22,37212
20328,271,2023-05-18,5948
20329,368,2024-12-29,30413
20330,592,2023-08-23,7848
20331,300,2023-10-19,8341
20332,11,2024-05-16,22686
20333,128,2024-09-29,6937
20334,581,2024-10-29,9505
20335,592,2024-11-20,25878
20336,519,2024-04-06,55906
20337,737,2024-08-22,28320
20338,201,2023-02-22,20609
20339,468,2023-11-02,54634
20340,109,2023-02-11,12184
20341,71,2024-06-24,20287
20342,79,2024-03-05,18725
20343,241,2023-08-14,37300
20344,347,2023-04-11,7070
20345,207,2023-07-23,35655
20346,188,2024-11-13,21212
20347,917,2023-06-01,53672
20348,930,2023-02-08,46541
20349,698,2024-03-23,36113
20350,855,2023-03-09,35416
20351,39,2024-02-12,40268
20352,865,2023-08-29,6815
20353,139,2023-05-29,43132
20354,233,2023-08-16,19311
20355,896,2023-01-17,44880
20356,153,2023-11-29,8045
20357,702,2024-06-20,12822
20358,682,2023-05-10,19767
20359,668,2024-04-25,1432
20360,220,2023-11-22,8175
20361,380,2023-02-22,6504
20362,886,2024-09-28,24969
20363,957,2024-06-16,22392
20364,296,2024-03-06,50258
20365,319,2023-07-25,50401
20366,103,2023-07-02,66951
20367,634,2023-05-13,6955
20368,445,2024-05-09,34887
20369,110,2023-08-25,18217
20370,37,2024-12-23,37168
20371,638,2024-09-05,2491
20372,3,2024-09-06,24225
20373,104,2023-09-02,4861
20374,195,2024-12-24,4646
20375,608,2024-11-20,557
20376,212,2023-02-26,11752
20377,895,2023-01-26,11263
20378,127,2024-04-13,1254
20379,583,2023-08-13,33806
20380,13,2024-10-13,40444
20381,800,2024-04-07,36928
20382,384,2023-12-19,7650
20383,568,2023-02-22,40859
20384,857,2023-08-24,22034
20385,164,2024-02-25,21762
20386,145,2024-12-18,26472
20387,2,2023-04-04,51596
20388,737,2024-12-23,16553
20389,631,2023-04-17,36510
20390,566,2023-05-29,33728
20391,135,2023-11-21,62149
20392,359,2024-05-22,51785
20393,142,2023-10-31,11074
20394,153,2024-12-25,68683
20395,161,2023-09-06,966
20396,289,2024-10-09,1242
20397,800,2024-05-19,22438
20398,91,2024-09-20,14814
20399,804,2024-03-12,2344
20400,667,2023-07-17,10915
20401,428,2023-11-30,24359
20402,499,2023-02-01,10093
20403,168,2024-11-14,1132
20404,632,2023-12-26,30040
20405,401,2024-03-18,14082
20406,262,2023-11-23,27848
20407,59,2023-12-26,16262
20408,460,2023-08-29,24058
20409,925,2023-03-29,36431
20410,434,2024-05-20,26209
20411,873,2024-03-05,37565
20412,485,2023-07-17,34272
20413,488,2023-08-22,10436
20414,506,2023-10-06,18418
20415,721,2023-05-01,37956
20416,160,2023-07-03,14880
20417,408,2024-01-16,12585
20418,254,2023-04-09,37233
20419,799,2023-01-25,23346
20420,301,2024-08-25,36722
20421,754,2024-09-24,38762
20422,166,2024-08-03,20291
20423,782,2023-08-21,13905
20424,130,2023-11-04,21983
20425,587,2024-03-20,13177
20426,466,2023-02-17,28611
20427,446,2024-06-30,27285
20428,153,2024-08-23,27785
20429,530,2023-09-20,3526
20430,808,2023-12-29,29783
20431,638,2024-03-10,6284
20432,148,2023-04-20,34097
20433,412,2024-08-21,18740
20434,12,2024-05-05,25337
20435,211,2023-05-09,44194
20436,902,2023-04-08,11242
20437,205,2024-03-23,10632
20438,119,2024-05-20,49404
20439,937,2024-12-15,51765
20440,90,2024-11-12,49371
20441,389,2024-10-09,58344
20442,211,2023-11-29,1380
20443,614,2023-07-12,17132
20444,713,2023-12-28,68358
20445,291,2024-08-21,37635
20446,483,2024-06-15,59962
20447,392,2024-12-12,9902
20448,234,2023-04-23,11193
20449,354,2024-10-01,45777
20450,515,2023-01-19,35458
20451,551,2023-10-14,54309
20452,290,2024-03-14,34321
20453,841,2024-07-25,22166
20454,373,2024-10-10,35803
20455,119,2023-11-02,9898
20456,804,2023-06-18,5442
20457,6,2024-12-26,20446
20458,275,2024-05-03,21546
20459,842,2023-07-30,48538
20460,458,2024-04-02,21470
20461,749,2024-07-28,4500
20462,844,2024-06-07,34145
20463,937,2023-05-15,14010
20464,531,2023-09-12,17758
20465,577,2023-05-26,19800
20466,330,2024-06-04,83045
20467,177,2024-09-19,17221
20468,33,2023-07-10,37171
20469,651,2024-09-10,16702
20470,458,2023-06-27,16630
20471,878,2023-12-22,3528
20472,901,2023-04-23,30680
20473,652,2024-08-21,59856
20474,265,2023-08-09,29059
20475,105,2023-02-23,23815
20476,20,2024-03-07,34977
20477,856,2024-03-03,28463
20478,808,2024-08-08,31608
20479,299,2023-12-05,22736
20480,15,2023-10-02,67412
20481,577,2024-04-01,27195
20482,304,2024-03-30,22042
20483,125,2023-04-08,17527
20484,628,2023-12-30,9662
20485,27,2024-10-19,7534
20486,825,2024-06-10,418
20487,856,2023-12-01,61689
20488,412,2023-04-15,30593
20489,853,2024-03-10,30063
20490,951,2024-08-06,43835
20491,854,2024-05-29,38590
20492,137,2023-10-04,80834
20493,482,2024-08-02,15932
20494,256,2024-11-26,17552
20495,663,2023-12-02,24162
20496,61,2024-04-29,40950
20497,839,2023-10-11,64813
20498,488,2023-08-26,12073
20499,908,2024-04-01,32872
20500,226,2024-10-23,59812
20501,715,2024-07-02,13168
20502,315,2023-07-08,16045
20503,318,2024-06-07,6302
20504,820,2023-11-20,13167
20505,242,2024-02-17,17886
20506,323,2023-11-03,24372
20507,661,2023-07-04,504
20508,775,2023-12-30,28917
20509,95,2024-03-29,21242
20510,375,2024-02-11,20000
20511,760,2024-10-12,40665
20512,897,2024-08-16,25475
20513,570,2023-12-07,59658
20514,669,2023-09-14,16087
20515,939,2024-04-03,32909
20516,533,2023-08-27,20612
20517,292,2024-04-02,36226
20518,220,2024-07-19,22710
20519,649,2023-02-21,33411
20520,694,2023-11-25,59756
20521,753,2024-03-14,15092
20522,765,2024-12-11,14288
20523,499,2024-01-08,50830
20524,530,2023-08-22,34128
20525,496,2024-02-14,21920
20526,219,2023-07-13,6652
20527,622,2023-01-10,7324
20528,136,2024-09-05,44757
20529,567,2023-10-12,46128
20530,447,2023-03-13,73056
20531,616,2023-11-13,7183
20532,69,2023-03-05,23698
20533,6,2023-06-17,38840
20534,160,2023-11-24,40549
20535,372,2023-01-14,16827
20536,129,2024-12-18,63338
20537,583,2023-01-13,41203
20538,143,2024-01-12,8232
20539,75,2023-12-16,3682
20540,432,2024-07-13,19863
20541,641,2023-10-17,52117
20542,555,2023-08-16,66138
20543,393,2023-09-22,57282
20544,359,2024-01-16,1764
20545,465,2023-09-03,126
20546,816,2023-12-08,46798
20547,39,2024-12-13,5010
20548,399,2023-05-22,3957
20549,292,2024-01-22,23090
20550,954,2023-09-05,11522
20551,543,2023-04-04,3710
20552,468,2024-09-07,22027
20553,890,2024-05-13,25664
20554,16,2024-08-14,17867
20555,876,2024-07-03,21683
20556,829,2024-06-12,11158
20557,264,2023-10-09,24103
20558,603,2024-01-04,28882
20559,944,2023-05-11,46866
20560,507,2023-03-30,12521
20561,22,2023-02-11,35965
20562,839,2024-12-25,504
20563,389,2024-01-01,9792
20564,460,2024-06-17,37027
20565,307,2023-03-07,65150
20566,825,2024-02-01,6300
20567,857,2024-05-12,1881
20568,489,2023-12-30,34097
20569,363,2023-12-28,14461
20570,910,2023-01-13,22392
20571,186,2023-03-18,33759
20572,809,2023-07-18,34156
20573,626,2024-05-06,38777
20574,31,2023-09-01,23398
20575,243,2023-02-23,53449
20576,906,2024-02-24,23414
20577,856,2023-07-19,46834
20578,306,2023-10-05,33131
20579,294,2023-02-10,60435
20580,35,2024-06-19,31236
20581,434,2023-12-09,36978
20582,765,2023-11-11,21625
20583,819,2023-04-19,13589
20584,751,2024-03-12,28879
20585,143,2023-05-16,4842
20586,630,2023-03-05,33761
20587,191,2023-02-25,17285
20588,472,2023-01-07,30934
20589,704,2023-09-21,33852
20590,161,2023-05-01,46123
20591,384,2023-10-07,18289
20592,664,2023-11-17,17338
20593,537,2023-11-08,49036
20594,747,2023-06-05,10816
20595,319,2024-02-03,21746
20596,705,2023-12-23,48668
20597,769,2024-04-30,12346
20598,392,2023-10-01,1327
20599,407,2024-08-19,52375
20600,667,2023-04-15,18631
20601,874,2023-06-11,8340
20602,826,2023-10-28,27889
20603,496,2023-12-24,19910
20604,265,2023-08-22,60184
20605,529,2024-09-08,43365
20606,126,2024-05-23,12528
20607,902,2023-12-21,2584
20608,631,2023-12-09,46658
20609,106,2023-11-16,26000
20610,489,2023-12-20,20103
20611,950,2023-08-26,35479
20612,847,2024-08-17,32115
20613,313,2023-09-16,17105
20614,793,2023-05-05,44317
20615,28,2023-09-16,36976
20616,324,2023-09-18,12115
20617,734,2024-08-28,42886
20618,220,2024-05-28,5250
20619,235,2024-06-30,13103
20620,774,2024-06-17,2691
20621,933,2024-10-10,112
20622,637,2024-01-30,51987
20623,597,2024-08-08,17458
20624,41,2024-09-13,49325
20625,85,2024-02-05,20905
20626,398,2024-12-08,22334
20627,139,2023-12-17,13879
20628,198,2024-01-05,18289
20629,821,2023-12-20,34147
20630,877,2023-04-23,16194
20631,234,2024-06-12,12378
20632,391,2024-12-07,23865
20633,347,2023-04-07,51457
20634,804,2023-12-19,33129
20635,774,2024-06-08,24537
20636,686,2024-10-31,27578
20637,253,2023-09-19,31457
20638,817,2024-05-21,6321
20639,52,2024-12-21,38408
20640,894,2024-02-29,65121
20641,67,2024-07-23,2050
20642,346,2023-01-07,10210
20643,939,2023-04-24,12220
20644,148,2023-11-27,39465
20645,301,2023-05-25,10608
20646,731,2024-05-25,40094
20647,841,2024-11-09,20858
20648,641,2024-02-20,44784
20649,644,2023-06-28,62452
20650,52,2024-04-24,40824
20651,832,2024-07-10,47399
20652,618,2024-10-03,23351
20653,912,2023-05-26,25216
20654,700,2023-07-28,53852
20655,412,2024-07-14,716
20656,955,2024-04-21,42560
20657,498,2024-07-08,8820
20658,92,2024-04-23,44564
20659,266,2023-05-17,5133
20660,895,2023-04-29,12278
20661,43,2024-11-16,432
20662,352,2023-04-05,64478
20663,861,2024-01-03,9802
20664,858,2024-05-31,34502
20665,164,2024-07-05,29371
20666,465,2024-03-03,19649
20667,382,2024-03-12,10308
20668,736,2024-02-26,46860
20669,655,2024-02-21,419
20670,681,2024-02-05,18248
20671,490,2023-09-07,18990
20672,439,2024-05-02,1132
20673,311,2024-05-17,25841
20674,593,2024-09-23,34209
20675,855,2023-12-08,58192
20676,326,2023-08-23,14675
20677,197,2024-05-25,38406
20678,884,2023-09-27,32236
20679,579,2023-06-25,35406
20680,880,2024-06-15,10597
20681,915,2024-08-27,22727
20682,314,2024-10-08,46139
20683,735,2024-04-12,2205
20684,887,2024-10-14,26741
20685,644,2023-11-04,46717
20686,120,2024-02-11,22455
20687,934,2024-02-03,22469
20688,304,2024-09-07,42786
20689,748,2023-09-13,86284
20690,746,2023-08-22,24926
20691,399,2024-05-23,25705
20692,49,2023-01-23,23321
20693,726,2024-04-24,22456
20694,364,2023-09-20,1542
20695,346,2024-10-14,63452
20696,868,2024-03-28,19568
20697,72,2023-03-03,34643
20698,538,2024-10-21,38359
20699,934,2023-11-16,5423
20700,356,2024-12-14,26797
20701,258,2023-05-07,47040
20702,871,2024-05-23,38777
20703,820,2024-03-27,6418
20704,644,2024-01-22,64853
20705,643,2023-06-24,10268
20706,494,2024-06-10,2095
20707,535,2024-11-25,20479
20708,723,2024-01-06,37199
20709,471,2024-04-26,60394
20710,149,2024-05-09,29674
20711,631,2024-04-21,28167
20712,44,2023-06-06,48790
20713,908,2024-11-03,15936
20714,693,2024-05-19,45715
20715,474,2023-05-04,12275
20716,256,2024-11-14,56085
20717,872,2024-05-22,18522
20718,586,2024-04-21,54588
20719,680,2024-03-25,8045
20720,830,2023-01-28,27333
20721,672,2023-01-06,23074
20722,496,2024-05-03,16272
20723,379,2023-02-01,11492
20724,196,2023-11-06,33595
20725,231,2023-01-18,54027
20726,586,2023-02-13,23248
20727,252,2023-01-10,14347
20728,768,2024-01-08,35451
20729,515,2023-11-12,54635
20730,655,2023-05-12,22335
20731,598,2024-09-01,2570
20732,410,2024-04-21,6750
20733,641,2023-06-05,45584
20734,126,2023-01-25,35371
20735,601,2024-09-11,882
20736,755,2024-06-25,21511
20737,577,2024-01-28,21118
20738,91,2024-06-28,15463
20739,352,2023-01-30,35946
20740,291,2024-10-30,2647
20741,827,2024-02-19,6530
20742,412,2024-04-26,39020
20743,932,2024-07-14,49679
20744,14,2023-08-07,10621
20745,938,2024-02-19,27126
20746,206,2024-05-26,28357
20747,431,2023-04-18,49488
20748,524,2024-08-24,42915
20749,763,2024-04-16,26146
20750,862,2024-07-10,15714
20751,765,2023-08-10,28601
20752,177,2024-04-04,52360
20753,683,2023-05-20,43894
20754,833,2024-02-11,13710
20755,904,2023-04-09,34376
20756,889,2023-07-28,22858
20757,550,2024-03-11,40984
20758,831,2023-06-26,1092
20759,894,2023-07-29,23460
20760,581,2023-10-14,2940
20761,712,2023-05-19,53227
20762,334,2023-09-01,31618
20763,901,2023-07-14,3720
20764,539,2024-08-17,37029
20765,571,2023-03-23,10200
20766,263,2024-09-06,28103
20767,340,2024-08-10,15020
20768,411,2023-10-25,14190
20769,602,2024-03-23,36231
20770,443,2024-07-20,1015
20771,542,2024-09-15,15251
20772,137,2024-07-12,56937
20773,137,2023-07-01,18555
20774,492,2023-01-18,26860
20775,522,2024-10-09,140
20776,188,2024-10-12,29856
20777,508,2024-09-06,39344
20778,479,2024-05-22,504
20779,43,2024-05-15,64871
20780,871,2023-05-05,37283
20781,357,2024-01-15,2183
20782,178,2024-04-25,13583
20783,381,2023-10-28,23544
20784,741,2024-04-03,54604
20785,228,2023-09-27,8090
20786,158,2023-10-05,5318
20787,875,2023-03-27,41516
20788,33,2024-01-21,8820
20789,867,2023-10-15,11952
20790,757,2023-02-13,11804
20791,786,2024-03-07,15776
20792,368,2023-05-06,20263
20793,943,2023-06-01,17458
20794,723,2023-01-10,48985
20795,751,2023-12-28,44227
20796,560,2023-07-18,23776
20797,55,2023-08-04,56918
20798,676,2024-04-09,23250
20799,446,2024-06-23,19811
20800,299,2024-11-01,61973
20801,21,2024-06-13,55975
20802,612,2023-02-11,31143
20803,923,2024-03-10,27864
20804,615,2024-06-19,9760
20805,630,2023-08-29,39649
20806,804,2023-11-10,24898
20807,53,2023-07-17,23593
20808,89,2023-07-10,18319
20809,21,2023-03-19,717
20810,371,2023-09-26,8315
20811,252,2023-05-27,70
20812,703,2023-03-13,37480
20813,685,2024-01-20,24380
20814,815,2024-04-13,35830
20815,649,2023-05-30,57105
20816,58,2024-04-18,31083
20817,922,2024-03-14,12887
20818,467,2024-02-16,21042
20819,84,2024-02-02,5300
20820,691,2024-10-07,43030
20821,133,2024-06-06,5300
20822,109,2024-09-02,7938
20823,790,2024-03-11,16002
20824,552,2023-06-29,16842
20825,840,2023-07-14,39895
20826,635,2023-09-30,26649
20827,945,2024-03-07,12791
20828,586,2024-08-08,60823
20829,814,2023-02-21,16600
20830,356,2023-08-09,25663
20831,14,2024-08-18,69675
20832,353,2024-07-04,69748
20833,899,2023-07-06,48930
20834,777,2024-12-26,29839
20835,93,2024-10-26,26803
20836,45,2023-02-19,27011
20837,206,2024-03-14,38566
20838,259,2023-04-16,31088
20839,705,2024-08-27,42201
20840,161,2024-06-01,33912
20841,265,2023-03-12,47004
20842,222,2024-11-29,38310
20843,56,2024-06-05,23451
20844,350,2024-07-17,8131
20845,915,2023-01-20,5911
20846,151,2023-04-14,16626
20847,738,2023-11-15,22732
20848,906,2024-10-06,4390
20849,848,2024-10-04,14601
20850,562,2023-09-02,20852
20851,665,2024-08-26,11266
20852,318,2024-07-31,19218
20853,67,2024-07-02,15714
20854,824,2024-04-08,9953
20855,566,2024-08-22,3198
20856,705,2023-07-09,17749
20857,672,2023-01-10,19466
20858,486,2023-06-25,13733
20859,694,2024-05-25,34362
20860,396,2023-01-11,45813
20861,816,2024-04-23,57101
20862,708,2023-12-29,15708
20863,173,2024-05-12,31045
20864,553,2024-12-04,43308
20865,596,2023-06-19,61753
20866,277,2024-12-20,39238
20867,844,2023-02-25,31644
20868,162,2024-05-06,8572
20869,663,2024-02-16,52810
20870,869,2024-07-15,43517
20871,830,2023-05-17,72744
20872,324,2023-11-30,33372
20873,829,2024-09-30,1028
20874,202,2023-09-29,34659
20875,196,2024-07-31,33400
20876,56,2024-06-22,18376
20877,615,2024-12-02,7948
20878,195,2023-01-05,6444
20879,835,2023-04-06,40397
20880,471,2024-04-22,4459
20881,284,2024-04-13,15502
20882,368,2023-09-16,42172
20883,345,2023-12-10,21046
20884,764,2024-05-12,42069
20885,596,2024-11-23,19376
20886,294,2023-09-04,52943
20887,561,2023-05-11,43670
20888,372,2023-05-30,9094
20889,892,2024-03-01,42524
20890,694,2024-01-18,14572
20891,601,2024-01-07,47565
20892,5,2023-11-26,39788
20893,219,2024-09-13,31901
20894,407,2024-06-29,44876
20895,555,2023-12-16,6000
20896,335,2024-08-16,32259
20897,768,2023-10-24,31667
20898,640,2024-08-27,25896
20899,498,2024-11-16,39491
20900,22,2023-08-27,47586
20901,528,2024-08-09,43005
20902,146,2024-03-17,73183
20903,136,2024-04-05,31181
20904,513,2024-03-15,18593
20905,495,2023-05-21,6924
20906,538,2023-07-20,66417
20907,115,2024-10-05,41262
20908,783,2023-03-15,32769
20909,577,2023-07-31,28584
20910,759,2024-10-21,690
20911,58,2024-07-20,37491
20912,661,2024-09-08,1285
20913,531,2024-06-09,56369
20914,484,2024-09-30,25002
20915,520,2024-04-10,4704
20916,754,2024-02-23,56130
20917,224,2023-05-30,61133
20918,506,2024-02-05,51464
20919,471,2023-03-12,9135
20920,412,2024-05-18,882
20921,813,2024-07-13,31982
20922,604,2024-11-02,36396
20923,872,2024-03-16,6801
20924,585,2024-02-29,9138
20925,197,2023-12-24,20853
20926,861,2024-08-13,62196
20927,913,2023-02-27,14847
20928,934,2023-08-18,40917
20929,563,2024-03-31,20763
20930,923,2024-10-05,4296
20931,534,2024-03-22,10150
20932,650,2023-05-27,46430
20933,295,2023-04-04,24657
20934,836,2024-12-18,59727
20935,763,2024-02-27,30988
20936,206,2023-09-09,882
20937,843,2024-10-23,1276
20938,411,2024-12-20,6652
20939,303,2024-12-19,32186
20940,608,2024-11-21,47053
20941,343,2024-06-23,1100
20942,28,2024-07-16,17865
20943,563,2024-12-16,27439
20944,865,2024-10-31,30413
20945,769,2024-11-30,43093
20946,858,2024-08-18,2969
20947,516,2023-03-13,30284
20948,716,2023-07-16,14436
20949,724,2023-07-05,9517
20950,539,2023-09-03,22891
20951,402,2023-09-11,22147
20952,179,2023-09-10,11461
20953,502,2023-03-19,10083
20954,104,2024-09-21,46280
20955,245,2024-06-08,15384
20956,135,2023-03-02,30242
20957,890,2023-07-01,25292
20958,449,2024-04-02,25679
20959,313,2023-11-10,46930
20960,883,2023-07-05,78566
20961,136,2024-12-06,42090
20962,523,2023-04-03,21174
20963,943,2023-05-01,24642
20964,910,2024-10-13,14992
20965,718,2024-02-16,23424
20966,254,2024-08-17,9885
20967,187,2023-10-16,5075
20968,364,2024-09-08,39670
20969,496,2024-03-25,288
20970,258,2024-04-14,29267
20971,227,2024-11-24,25608
20972,345,2023-03-08,19323
20973,865,2024-06-30,52070
20974,73,2023-08-21,59239
20975,366,2023-08-08,32955
20976,787,2024-01-04,12468
20977,484,2024-08-15,36600
20978,948,2023-03-23,31730
20979,630,2023-03-05,11228
20980,51,2023-08-09,1700
20981,189,2024-07-03,24275
20982,9,2023-01-16,16700
20983,642,2023-05-27,74161
20984,19,2023-03-14,42286
20985,424,2023-05-26,584
20986,618,2024-12-26,44840
20987,111,2024-02-15,58150
20988,945,2023-07-22,46522
20989,31,2023-11-25,11460
20990,497,2023-11-11,52792
20991,235,2023-11-14,20031
20992,37,2024-09-12,47259
20993,323,2024-03-16,5840
20994,315,2024-04-26,33993
20995,130,2023-04-19,7564
20996,617,2023-06-14,13346
20997,340,2024-06-12,50502
20998,257,2024-10-18,5277
20999,57,2023-08-09,39078
21000,441,2024-01-21,13501
21001,271,2023-03-24,8917
21002,607,2023-06-25,17685
21003,413,2023-10-03,51574
21004,592,2023-02-13,42838
21005,42,2024-01-06,13592
21006,751,2024-12-26,33185
21007,678,2024-09-04,32774
21008,339,2024-05-11,6678
21009,64,2023-12-07,12461
21010,787,2024-08-21,30234
21011,51,2023-05-22,11641
21012,35,2023-11-01,25066
21013,860,2024-04-10,1827
21014,138,2023-01-30,50820
21015,367,2024-12-26,51210
21016,756,2024-09-26,6373
21017,515,2024-10-09,8538
21018,100,2024-07-10,38336
21019,717,2024-06-15,27099
21020,547,2023-12-10,26964
21021,479,2023-10-28,41075
21022,565,2023-04-11,37961
21023,620,2023-09-24,22568
21024,364,2023-01-27,34828
21025,532,2023-12-04,42524
21026,211,2023-02-28,34732
21027,852,2024-11-09,63415
21028,595,2024-02-15,12464
21029,426,2024-11-12,13569
21030,18,2024-10-31,25591
21031,18,2023-11-18,50029
21032,311,2024-08-25,49504
21033,611,2024-10-04,14719
21034,13,2024-03-31,29804
21035,624,2024-04-05,7341
21036,297,2023-08-06,56236
21037,43,2024-01-07,38856
21038,588,2024-03-21,27387
21039,319,2023-01-21,1835
21040,60,2024-01-28,9958
21041,528,2024-05-15,13967
21042,164,2024-02-16,29375
21043,826,2024-12-11,28584
21044,767,2024-03-14,64153
21045,219,2024-11-05,17745
21046,645,2024-04-13,1764
21047,697,2024-05-26,28611
21048,526,2024-09-17,45465
21049,523,2023-10-19,30959
21050,363,2024-05-08,26632
21051,174,2024-02-07,1285
21052,648,2023-08-31,57915
21053,705,2023-12-08,14624
21054,916,2024-10-02,33002
21055,146,2023-12-29,4901
21056,930,2024-09-06,43351
21057,131,2023-04-30,16708
21058,521,2023-10-27,5674
21059,610,2024-09-15,3046
21060,508,2024-05-31,8334
21061,887,2023-08-05,288
21062,216,2023-03-27,26034
21063,876,2024-12-13,40427
21064,657,2023-01-07,1550
21065,800,2023-10-25,42266
21066,166,2023-07-23,51926
21067,581,2023-02-05,41809
21068,626,2023-12-20,3924
21069,681,2023-07-08,3537
